SSC_ChurchSt,Spill Flow m3/s,0.001,2,528,18/08/2017 21:00,0.886778285,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,529,30/08/2017 06:00,0.512522708,3,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,530,03/09/2017 15:00,1.20618747,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,531,08/09/2017 10:00,100.9491523,2,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,532,11/09/2017 05:00,38.96609607,2,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,533,13/09/2017 09:00,84.55950975,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,534,13/09/2017 20:00,226.3663748,4,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,535,15/09/2017 16:00,1.248887818,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,536,16/09/2017 18:00,131.0036492,2,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,537,29/09/2017 06:00,3.561897048,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,538,19/10/2017 09:00,165.1878851,2,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,539,04/11/2017 03:00,6.972427574,4,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,540,07/11/2017 13:00,1.764345945,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,541,07/11/2017 16:00,1.741936679,2,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,542,22/11/2017 23:00,2.161489738,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,543,08/12/2017 08:00,0.883228549,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,544,10/12/2017 03:00,175.4252395,7,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,545,13/12/2017 07:00,0.117226116,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,546,13/12/2017 14:00,0.393726242,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,547,13/12/2017 18:00,3.102972762,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,548,14/12/2017 17:00,0.848470054,1,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,549,25/12/2017 19:00,129.3633751,3,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,550,26/12/2017 15:00,43.0045847,5,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,551,27/12/2017 01:00,1.972797343,3,2017
SSC_ChurchSt,Spill Flow m3/s,0.001,2,552,01/01/2018 11:00,0.66105489,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,553,02/01/2018 21:00,3.716270921,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,554,15/01/2018 09:00,5.103910917,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,555,16/01/2018 15:00,1.875148419,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,556,17/01/2018 21:00,0.791858261,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,557,21/01/2018 07:00,12.85091075,7,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,558,21/01/2018 17:00,0.990977915,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,559,22/01/2018 05:00,0.238636307,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,560,24/01/2018 09:00,32.077021,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,561,24/01/2018 12:00,11.17007152,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,562,31/01/2018 09:00,0.40565931,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,563,08/02/2018 22:00,7.966573258,3,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,564,13/02/2018 07:00,9.57E-02,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,565,09/03/2018 19:00,1.062131472,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,566,15/03/2018 02:00,13.41281316,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,567,16/03/2018 01:00,3.617051819,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,568,16/03/2018 14:00,2.401296407,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,569,28/03/2018 04:00,12.84622904,6,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,570,29/03/2018 11:00,3.067487308,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,571,29/03/2018 20:00,1.383846098,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,572,30/03/2018 15:00,4.834996413,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,573,30/03/2018 22:00,0.516854304,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,574,31/03/2018 05:00,5.122170722,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,575,01/04/2018 20:00,14.19546239,4,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,576,11/04/2018 03:00,5.677235779,4,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,577,21/04/2018 19:00,215.0463565,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,578,27/04/2018 06:00,1.53533894,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,579,27/04/2018 12:00,14.00954373,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,580,02/05/2018 07:00,15.69496676,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,581,24/05/2018 18:00,18.24902209,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,582,27/05/2018 08:00,126.8207074,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,583,30/05/2018 02:00,1.920924507,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,584,31/05/2018 14:00,12.44578905,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,585,28/07/2018 09:00,1.631025489,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,586,28/07/2018 16:00,3.431987607,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,587,10/08/2018 09:00,65.62293976,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,588,11/08/2018 15:00,0.159667045,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,589,16/08/2018 05:00,79.12005223,4,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,590,24/08/2018 16:00,144.7295422,3,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,591,26/08/2018 08:00,64.5452152,6,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,592,28/08/2018 22:00,0.390738513,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,593,20/09/2018 20:00,73.30235035,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,594,22/09/2018 01:00,1.397018678,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,595,22/09/2018 09:00,8.013489036,4,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,596,23/09/2018 05:00,130.1368229,4,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,597,06/10/2018 08:00,4.427216404,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,598,12/10/2018 09:00,4.792287682,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,599,14/10/2018 05:00,65.89928994,4,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,600,14/10/2018 11:00,2.32E-02,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,601,07/11/2018 02:00,3.396819656,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,602,07/11/2018 08:00,192.5820676,3,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,603,09/11/2018 17:00,37.61495265,7,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,604,11/11/2018 04:00,2.493164161,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,605,12/11/2018 12:00,2.304324492,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,606,12/11/2018 16:00,0.425749303,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,607,27/11/2018 14:00,0.200911456,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,608,01/12/2018 05:00,183.6220053,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,609,03/12/2018 08:00,1.721910884,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,610,05/12/2018 13:00,6.484497122,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,611,07/12/2018 05:00,83.18250858,4,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,612,07/12/2018 19:00,6.19E-02,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,613,08/12/2018 18:00,1.519347526,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,614,08/12/2018 21:00,0.318895544,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,615,15/12/2018 16:00,1.494390828,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,616,16/12/2018 15:00,4.103357097,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,617,18/12/2018 11:00,28.78138912,7,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,618,19/12/2018 04:00,10.06708598,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,619,20/12/2018 02:00,1.019905291,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,620,21/12/2018 01:00,1.795664088,1,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,621,21/12/2018 20:00,4.095479536,2,2018
SSC_ChurchSt,Spill Flow m3/s,0.001,2,622,21/01/2019 22:00,5.340705549,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,623,29/01/2019 15:00,1.712546203,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,624,01/02/2019 09:00,1.200909385,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,625,01/02/2019 12:00,2.241866493,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,626,04/02/2019 03:00,146.4854592,3,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,627,05/02/2019 21:00,4.62829969,4,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,628,08/02/2019 15:00,0.935698006,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,629,08/02/2019 19:00,0.981066314,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,630,09/02/2019 05:00,1.935291508,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,631,09/02/2019 20:00,1.436469363,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,632,10/02/2019 03:00,5.311595866,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,633,04/03/2019 18:00,0.496604045,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,634,07/03/2019 07:00,1.446837358,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,635,12/03/2019 10:00,136.9706772,3,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,636,16/03/2019 18:00,27.30572714,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,637,02/04/2019 08:00,4.035737769,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,638,04/04/2019 07:00,79.37246403,3,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,639,04/04/2019 14:00,2.774199735,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,640,02/05/2019 17:00,1.583062563,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,641,08/05/2019 13:00,24.99455086,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,642,08/05/2019 19:00,69.8603633,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,643,09/05/2019 10:00,0.865258168,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,644,07/06/2019 07:00,4.776091083,4,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,645,09/06/2019 16:00,0.33283423,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,646,10/06/2019 13:00,1.807779291,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,647,10/06/2019 19:00,9.989494117,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,648,10/06/2019 23:00,7.183729905,3,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,649,25/06/2019 05:00,1.012427205,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,650,19/07/2019 08:00,20.27237269,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,651,19/07/2019 16:00,4.715680021,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,652,19/07/2019 23:00,0.496632544,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,653,23/07/2019 23:00,426.630028,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,654,25/07/2019 20:00,65.31640133,3,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,655,30/07/2019 11:00,2.397923948,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,656,04/08/2019 14:00,4.992294141,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,657,05/08/2019 19:00,1.902698058,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,658,06/08/2019 13:00,109.5217293,3,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,659,07/08/2019 08:00,0.65445959,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,660,09/08/2019 02:00,108.6906588,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,661,12/08/2019 21:00,2.781037024,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,662,14/08/2019 06:00,31.25003896,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,663,14/08/2019 09:00,1.82E-02,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,664,14/08/2019 16:00,3.223551049,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,665,16/08/2019 10:00,3.942025919,3,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,666,16/08/2019 16:00,4.473820205,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,667,09/09/2019 10:00,0.783455822,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,668,22/09/2019 08:00,9.030207682,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,669,23/09/2019 13:00,4.532813964,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,670,24/09/2019 03:00,749.0117932,6,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,671,24/09/2019 12:00,0.729387937,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,672,24/09/2019 16:00,0.595930017,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,673,25/09/2019 01:00,2.402970692,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,674,28/09/2019 18:00,16.95244763,5,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,675,30/09/2019 15:00,7.46066128,4,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,676,01/10/2019 07:00,1.624188961,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,677,01/10/2019 11:00,24.04075877,3,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,678,01/10/2019 17:00,0.703593468,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,679,04/10/2019 12:00,0.634916763,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,680,05/10/2019 20:00,75.93430793,3,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,681,07/10/2019 04:00,137.1888735,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,682,08/10/2019 12:00,4.110163202,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,683,09/10/2019 06:00,87.78519693,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,684,09/10/2019 12:00,0.854743909,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,685,09/10/2019 15:00,26.28585505,4,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,686,11/10/2019,4.792176126,4,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,687,11/10/2019 15:00,0.102824749,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,688,11/10/2019 20:00,0.136840608,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,689,13/10/2019 04:00,45.57615637,5,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,690,14/10/2019 13:00,0.179836837,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,691,18/10/2019 01:00,0.792822599,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,692,26/10/2019 08:00,10.68833287,4,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,693,02/11/2019 07:00,58.18804412,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,694,03/11/2019 18:00,7.569828692,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,695,06/11/2019 20:00,192.8234833,4,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,696,09/11/2019 10:00,196.1956787,3,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,697,13/11/2019 19:00,56.83888628,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,698,22/11/2019 10:00,100.2113055,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,699,28/11/2019 22:00,1.174562549,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,700,06/12/2019 04:00,3.758035011,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,701,08/12/2019,2.73598119,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,702,08/12/2019 21:00,3.76419571,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,703,10/12/2019 08:00,2.652907062,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,704,10/12/2019 18:00,3.562643876,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,705,12/12/2019 07:00,2.248979795,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,706,12/12/2019 14:00,0.151454456,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,707,12/12/2019 20:00,58.09062102,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,708,14/12/2019 08:00,3.371973181,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,709,14/12/2019 19:00,23.44563048,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,710,15/12/2019 19:00,20.16659492,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,711,17/12/2019 10:00,0.482726967,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,712,18/12/2019 16:00,24.49661335,3,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,713,19/12/2019 01:00,0.453620389,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,714,19/12/2019 13:00,63.06030296,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,715,20/12/2019 22:00,7.188860716,2,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,716,24/12/2019 08:00,0.477866301,1,2019
SSC_ChurchSt,Spill Flow m3/s,0.001,2,717,06/01/2020 13:00,17.8924939,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,718,09/01/2020 02:00,0.468799177,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,719,09/01/2020 14:00,11.86121668,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,720,13/01/2020 15:00,6.167334211,4,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,721,14/01/2020 18:00,3.508645141,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,722,14/01/2020 21:00,7.588455718,4,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,723,16/01/2020 11:00,2.871158409,3,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,724,17/01/2020 03:00,0.192462917,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,725,26/01/2020 12:00,1.67237216,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,726,02/02/2020 03:00,1.009452048,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,727,09/02/2020 11:00,0.445081325,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,728,09/02/2020 14:00,17.82001533,3,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,729,10/02/2020 12:00,31.44749515,5,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,730,11/02/2020 19:00,0.920704458,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,731,13/02/2020,6.355740783,4,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,732,14/02/2020 22:00,60.74390115,2,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,733,15/02/2020 10:00,39.51655838,5,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,734,15/02/2020 21:00,6.61E-02,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,735,16/02/2020 02:00,2.403643339,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,736,16/02/2020 05:00,12.32842564,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,737,16/02/2020 09:00,15.84020403,5,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,738,16/02/2020 21:00,1.088102379,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,739,20/02/2020 11:00,5.256413607,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,740,24/02/2020 10:00,30.58564339,2,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,741,25/02/2020 14:00,0.308567363,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,742,27/02/2020 03:00,2.743038334,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,743,27/02/2020 07:00,0.683321835,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,744,28/02/2020 07:00,1.785665906,2,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,745,29/02/2020 04:00,106.1851325,3,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,746,01/03/2020 05:00,1.275062406,1,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,747,01/03/2020 23:00,2.719987014,2,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,748,05/03/2020 07:00,6.343622227,3,2020
SSC_ChurchSt,Spill Flow m3/s,0.001,2,749,15/03/2020 12:00,5.142304053,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,1,02/04/2010 10:00,15.72562709,2,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,2,03/04/2010 17:00,3.598219359,2,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,3,25/04/2010 13:00,2.458704061,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,4,29/04/2010 10:00,9.898852216,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,5,26/05/2010 19:00,10.72869416,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,6,01/06/2010 07:00,13.63808728,2,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,7,15/07/2010 21:00,2.579081183,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,8,16/07/2010 16:00,2.525904713,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,9,22/07/2010 07:00,4.007717905,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,10,14/08/2010 06:00,160.6403916,4,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,11,22/08/2010 20:00,0.734470304,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,12,23/08/2010,202.7715051,3,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,13,25/08/2010 09:00,147.8489018,5,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,14,25/08/2010 17:00,136.0337897,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,15,05/09/2010 08:00,21.57699581,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,16,06/09/2010 16:00,37.24587532,3,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,17,23/09/2010 02:00,40.0652649,2,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,18,23/09/2010 15:00,73.12808915,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,19,29/09/2010 13:00,3.878826866,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,20,01/10/2010 08:00,6.363593446,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,21,01/10/2010 13:00,1.772304562,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,22,02/10/2010 19:00,110.4647577,2,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,23,03/10/2010 05:00,1.091147525,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,24,06/10/2010 04:00,0.351260168,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,25,23/10/2010 01:00,1.059021366,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,26,23/10/2010 10:00,103.8690744,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,27,26/10/2010 11:00,0.237551689,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,28,06/11/2010 22:00,71.72482337,2,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,29,03/12/2010 21:00,1.652535548,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,30,04/12/2010 12:00,1.185148473,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,31,18/12/2010 06:00,1.314282588,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,32,27/12/2010 19:00,20.8740257,1,2010
SSC_CulverSt,Spill Flow m3/s,0.001,2,33,06/01/2011 09:00,60.31396568,2,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,34,07/01/2011 06:00,54.31512995,3,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,35,14/01/2011 13:00,0.674336435,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,36,17/01/2011 05:00,134.9507355,4,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,37,17/01/2011 21:00,6.82E-02,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,38,10/02/2011 14:00,1.361343203,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,39,13/02/2011 16:00,0.24218269,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,40,19/02/2011 01:00,3.9729087,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,41,15/03/2011 22:00,2.781422421,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,42,18/03/2011 09:00,27.65714681,2,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,43,07/05/2011 17:00,4.711834994,4,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,44,05/06/2011 08:00,135.1605026,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,45,05/06/2011 12:00,1.546852741,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,46,07/06/2011 13:00,0.243550198,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,47,08/06/2011 10:00,2.011510249,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,48,10/06/2011 17:00,2.81051014,1,2011
