Rainfall,,,
Date/Time,AvRainIntensity,UCWI,API30
01/07/2002 19:00,0,77,0.67
01/07/2002 20:00,0,76,0.67
01/07/2002 21:00,0,76,0.67
01/07/2002 22:00,0,75,0.67
01/07/2002 23:00,0,75,0.67
02/07/2002 00:00,0,74,0.67
02/07/2002 01:00,0,74,0.67
02/07/2002 02:00,0,73,0.67
02/07/2002 03:00,0,73,0.67
02/07/2002 04:00,0,73,0.67
02/07/2002 05:00,0,72,0.67
02/07/2002 06:00,0,72,0.67
02/07/2002 07:00,0,71,0.67
02/07/2002 08:00,0,71,0.67
02/07/2002 09:00,0,68,0.67
02/07/2002 10:00,0.2,69,0.47
02/07/2002 11:00,0,69,0.47
02/07/2002 12:00,2,86,0.47
02/07/2002 13:00,0,85,0.47
02/07/2002 14:00,0,85,0.47
02/07/2002 15:00,0,84,0.47
02/07/2002 16:00,0,84,0.47
02/07/2002 17:00,0,83,0.47
02/07/2002 18:00,0,83,0.47
02/07/2002 19:00,0.8,88,0.47
02/07/2002 20:00,3.4,114,0.47
02/07/2002 21:00,1.2,123,0.47
02/07/2002 22:00,1.8,135,0.47
02/07/2002 23:00,2.4,152,0.47
03/07/2002 00:00,1.2,160,0.47
03/07/2002 01:00,1.2,167,0.47
03/07/2002 02:00,3,187,0.47
03/07/2002 03:00,1.2,194,0.47
03/07/2002 04:00,1,200,0.47
03/07/2002 05:00,0.4,200,0.47
03/07/2002 06:00,0,198,0.47
03/07/2002 07:00,0.2,198,0.47
03/07/2002 08:00,0.4,199,0.47
03/07/2002 09:00,0.4,192,0.47
03/07/2002 10:00,1.4,201,15.22
03/07/2002 11:00,0,198,15.22
03/07/2002 12:00,1.8,210,15.22
03/07/2002 13:00,0,206,15.22
03/07/2002 14:00,0,203,15.22
03/07/2002 15:00,0,199,15.22
03/07/2002 16:00,0,196,15.22
03/07/2002 17:00,0.2,194,15.22
03/07/2002 18:00,0.2,193,15.22
03/07/2002 19:00,2,205,15.22
03/07/2002 20:00,0,202,15.22
03/07/2002 21:00,0,199,15.22
03/07/2002 22:00,0,196,15.22
03/07/2002 23:00,0,193,15.22
04/07/2002 00:00,0,190,15.22
04/07/2002 01:00,0,187,15.22
04/07/2002 02:00,0,185,15.22
04/07/2002 03:00,0,182,15.22
04/07/2002 04:00,0,179,15.22
04/07/2002 05:00,0,177,15.22
04/07/2002 06:00,0,174,15.22
04/07/2002 07:00,0,172,15.22
04/07/2002 08:00,0,169,15.22
04/07/2002 09:00,0.2,166,15.22
04/07/2002 10:00,0,163,13
04/07/2002 11:00,0,160,13
04/07/2002 12:00,0,158,13
04/07/2002 13:00,0,155,13
04/07/2002 14:00,0,153,13
04/07/2002 15:00,0,151,13
04/07/2002 16:00,0,148,13
04/07/2002 17:00,0,146,13
04/07/2002 18:00,0,144,13
04/07/2002 19:00,0,142,13
04/07/2002 20:00,0,140,13
04/07/2002 21:00,0,138,13
04/07/2002 22:00,0,136,13
04/07/2002 23:00,0,134,13
05/07/2002 00:00,0,132,13
05/07/2002 01:00,0,131,13
05/07/2002 02:00,0,129,13
05/07/2002 03:00,0,127,13
05/07/2002 04:00,0,126,13
05/07/2002 05:00,0.6,128,13
05/07/2002 06:00,0.4,129,13
05/07/2002 07:00,0.2,129,13
05/07/2002 08:00,0,128,13
05/07/2002 09:00,0.4,126,13
05/07/2002 10:00,1.4,137,9.1
05/07/2002 11:00,1.4,148,9.1
05/07/2002 12:00,0.6,151,9.1
05/07/2002 13:00,0.8,156,9.1
05/07/2002 14:00,0.6,159,9.1
05/07/2002 15:00,0.2,159,9.1
05/07/2002 16:00,0,157,9.1
05/07/2002 17:00,0,155,9.1
05/07/2002 18:00,0,154,9.1
05/07/2002 19:00,0,152,9.1
05/07/2002 20:00,0,150,9.1
05/07/2002 21:00,0,148,9.1
05/07/2002 22:00,0,147,9.1
05/07/2002 23:00,0,145,9.1
06/07/2002 00:00,0.2,145,9.1
06/07/2002 01:00,0,144,9.1
06/07/2002 02:00,0,142,9.1
06/07/2002 03:00,0,141,9.1
06/07/2002 04:00,0,139,9.1
06/07/2002 05:00,0,138,9.1
06/07/2002 06:00,0,137,9.1
06/07/2002 07:00,0,135,9.1
06/07/2002 08:00,0,134,9.1
06/07/2002 09:00,0,129,9.1
06/07/2002 10:00,0,128,8.21
06/07/2002 11:00,0,126,8.21
06/07/2002 12:00,0,125,8.21
06/07/2002 13:00,0,123,8.21
06/07/2002 14:00,0,122,8.21
06/07/2002 15:00,0,120,8.21
06/07/2002 16:00,0,119,8.21
06/07/2002 17:00,0,118,8.21
06/07/2002 18:00,0,116,8.21
06/07/2002 19:00,0,115,8.21
06/07/2002 20:00,0,114,8.21
06/07/2002 21:00,0,113,8.21
06/07/2002 22:00,0,112,8.21
06/07/2002 23:00,0,110,8.21
07/07/2002 00:00,0,109,8.21
07/07/2002 01:00,0,108,8.21
07/07/2002 02:00,0,107,8.21
07/07/2002 03:00,0,106,8.21
07/07/2002 04:00,0,105,8.21
07/07/2002 05:00,0,104,8.21
07/07/2002 06:00,0,104,8.21
07/07/2002 07:00,0,103,8.21
07/07/2002 08:00,0.2,103,8.21
07/07/2002 09:00,0.6,104,8.21
07/07/2002 10:00,0,103,5.75
07/07/2002 11:00,0,102,5.75
07/07/2002 12:00,0,101,5.75
07/07/2002 13:00,0,100,5.75
07/07/2002 14:00,0,99,5.75
07/07/2002 15:00,0,98,5.75
07/07/2002 16:00,0,98,5.75
07/07/2002 17:00,0,97,5.75
07/07/2002 18:00,0,96,5.75
07/07/2002 19:00,0,95,5.75
07/07/2002 20:00,0,95,5.75
07/07/2002 21:00,0,94,5.75
07/07/2002 22:00,0,93,5.75
07/07/2002 23:00,0,93,5.75
08/07/2002 00:00,0,92,5.75
08/07/2002 01:00,0,92,5.75
08/07/2002 02:00,0,91,5.75
08/07/2002 03:00,0,90,5.75
08/07/2002 04:00,0,90,5.75
08/07/2002 05:00,0,89,5.75
08/07/2002 06:00,0,89,5.75
08/07/2002 07:00,0,88,5.75
08/07/2002 08:00,0,88,5.75
08/07/2002 09:00,0,81,5.75
08/07/2002 10:00,0,81,4.02
08/07/2002 11:00,0,80,4.02
08/07/2002 12:00,0,80,4.02
08/07/2002 13:00,0,80,4.02
08/07/2002 14:00,0,79,4.02
08/07/2002 15:00,0,79,4.02
08/07/2002 16:00,0,79,4.02
08/07/2002 17:00,0,78,4.02
08/07/2002 18:00,0,78,4.02
08/07/2002 19:00,0,78,4.02
08/07/2002 20:00,1.8,92,4.02
08/07/2002 21:00,1.6,104,4.02
08/07/2002 22:00,1.8,117,4.02
08/07/2002 23:00,1,124,4.02
09/07/2002 00:00,1,130,4.02
09/07/2002 01:00,0.2,131,4.02
09/07/2002 02:00,0,130,4.02
09/07/2002 03:00,0,129,4.02
09/07/2002 04:00,0,128,4.02
09/07/2002 05:00,0,127,4.02
09/07/2002 06:00,0,126,4.02
09/07/2002 07:00,0.4,128,4.02
09/07/2002 08:00,0,127,4.02
09/07/2002 09:00,0,122,4.02
09/07/2002 10:00,0.4,124,6.83
09/07/2002 11:00,0.2,125,6.83
09/07/2002 12:00,0.2,125,6.83
09/07/2002 13:00,0,124,6.83
09/07/2002 14:00,0,122,6.83
09/07/2002 15:00,0,121,6.83
09/07/2002 16:00,0,120,6.83
09/07/2002 17:00,0,119,6.83
09/07/2002 18:00,0,117,6.83
09/07/2002 19:00,0,116,6.83
09/07/2002 20:00,0,115,6.83
09/07/2002 21:00,0,114,6.83
09/07/2002 22:00,0,113,6.83
09/07/2002 23:00,0,112,6.83
10/07/2002 00:00,0,111,6.83
10/07/2002 01:00,0,110,6.83
10/07/2002 02:00,0,109,6.83
10/07/2002 03:00,0,108,6.83
10/07/2002 04:00,0,107,6.83
10/07/2002 05:00,0,106,6.83
10/07/2002 06:00,0.2,107,6.83
10/07/2002 07:00,0,106,6.83
10/07/2002 08:00,0,105,6.83
10/07/2002 09:00,0,102,6.83
10/07/2002 10:00,0,101,4.78
10/07/2002 11:00,0,100,4.78
10/07/2002 12:00,0,99,4.78
10/07/2002 13:00,0,98,4.78
10/07/2002 14:00,0,97,4.78
10/07/2002 15:00,0,97,4.78
10/07/2002 16:00,0,96,4.78
10/07/2002 17:00,0,95,4.78
10/07/2002 18:00,0,95,4.78
10/07/2002 19:00,0,94,4.78
10/07/2002 20:00,0,93,4.78
10/07/2002 21:00,0,93,4.78
10/07/2002 22:00,0,92,4.78
10/07/2002 23:00,0,92,4.78
11/07/2002 00:00,0,91,4.78
11/07/2002 01:00,0,90,4.78
11/07/2002 02:00,0,90,4.78
11/07/2002 03:00,0,89,4.78
11/07/2002 04:00,0,89,4.78
11/07/2002 05:00,0,88,4.78
11/07/2002 06:00,0,88,4.78
11/07/2002 07:00,0.4,90,4.78
11/07/2002 08:00,0,90,4.78
11/07/2002 09:00,0,86,4.78
11/07/2002 10:00,0,85,3.35
11/07/2002 11:00,0,85,3.35
11/07/2002 12:00,1.2,95,3.35
11/07/2002 13:00,0,94,3.35
11/07/2002 14:00,0,94,3.35
11/07/2002 15:00,0,93,3.35
11/07/2002 16:00,0,93,3.35
11/07/2002 17:00,0,92,3.35
11/07/2002 18:00,0,92,3.35
11/07/2002 19:00,0,91,3.35
11/07/2002 20:00,0,91,3.35
11/07/2002 21:00,0,90,3.35
11/07/2002 22:00,0,90,3.35
11/07/2002 23:00,0,89,3.35
12/07/2002 00:00,0,89,3.35
12/07/2002 01:00,0,89,3.35
12/07/2002 02:00,0,88,3.35
12/07/2002 03:00,0,88,3.35
12/07/2002 04:00,0,87,3.35
12/07/2002 05:00,0,87,3.35
12/07/2002 06:00,0,87,3.35
12/07/2002 07:00,0,86,3.35
12/07/2002 08:00,0.2,87,3.35
12/07/2002 09:00,0.2,86,3.35
12/07/2002 10:00,0.4,89,2.34
12/07/2002 11:00,0,88,2.34
12/07/2002 12:00,0,88,2.34
12/07/2002 13:00,0,87,2.34
12/07/2002 14:00,0,87,2.34
12/07/2002 15:00,0,86,2.34
12/07/2002 16:00,0,86,2.34
12/07/2002 17:00,0,85,2.34
12/07/2002 18:00,0.8,91,2.34
12/07/2002 19:00,0.6,96,2.34
12/07/2002 20:00,0,95,2.34
12/07/2002 21:00,0,95,2.34
12/07/2002 22:00,0.2,96,2.34
12/07/2002 23:00,0.2,97,2.34
13/07/2002 00:00,0.2,98,2.34
13/07/2002 01:00,0.2,98,2.34
13/07/2002 02:00,0,98,2.34
13/07/2002 03:00,0.2,99,2.34
13/07/2002 04:00,0,98,2.34
13/07/2002 05:00,0,98,2.34
13/07/2002 06:00,0,97,2.34
13/07/2002 07:00,0,97,2.34
13/07/2002 08:00,0,96,2.34
13/07/2002 09:00,0,93,2.34
13/07/2002 10:00,0,93,1.64
13/07/2002 11:00,0,92,1.64
13/07/2002 12:00,0,91,1.64
13/07/2002 13:00,0,91,1.64
13/07/2002 14:00,0,90,1.64
13/07/2002 15:00,0,90,1.64
13/07/2002 16:00,0,89,1.64
13/07/2002 17:00,0,88,1.64
13/07/2002 18:00,0,88,1.64
13/07/2002 19:00,0,87,1.64
13/07/2002 20:00,0,87,1.64
13/07/2002 21:00,0,86,1.64
13/07/2002 22:00,0,86,1.64
13/07/2002 23:00,0,85,1.64
14/07/2002 00:00,0,85,1.64
14/07/2002 01:00,0,84,1.64
14/07/2002 02:00,0,84,1.64
14/07/2002 03:00,0,84,1.64
14/07/2002 04:00,0,83,1.64
14/07/2002 05:00,0,83,1.64
14/07/2002 06:00,0,82,1.64
14/07/2002 07:00,0,82,1.64
14/07/2002 08:00,0,82,1.64
14/07/2002 09:00,0,77,1.64
14/07/2002 10:00,0,77,1.15
14/07/2002 11:00,0,77,1.15
14/07/2002 12:00,0,77,1.15
14/07/2002 13:00,0,76,1.15
14/07/2002 14:00,0,76,1.15
14/07/2002 15:00,0,76,1.15
14/07/2002 16:00,0,75,1.15
14/07/2002 17:00,0,75,1.15
14/07/2002 18:00,0,75,1.15
14/07/2002 19:00,0,75,1.15
14/07/2002 20:00,0,75,1.15
14/07/2002 21:00,0,74,1.15
14/07/2002 22:00,0,74,1.15
14/07/2002 23:00,0,74,1.15
15/07/2002 00:00,0,74,1.15
15/07/2002 01:00,0,73,1.15
15/07/2002 02:00,0,73,1.15
15/07/2002 03:00,0,73,1.15
15/07/2002 04:00,0,73,1.15
15/07/2002 05:00,0,73,1.15
15/07/2002 06:00,0,73,1.15
15/07/2002 07:00,0,72,1.15
15/07/2002 08:00,0,72,1.15
15/07/2002 09:00,0,70,1.15
15/07/2002 10:00,0,69,0.8
15/07/2002 11:00,0,69,0.8
15/07/2002 12:00,0,69,0.8
15/07/2002 13:00,0,69,0.8
15/07/2002 14:00,0,69,0.8
15/07/2002 15:00,0,69,0.8
15/07/2002 16:00,0,69,0.8
15/07/2002 17:00,0,68,0.8
15/07/2002 18:00,0,68,0.8
15/07/2002 19:00,0,68,0.8
15/07/2002 20:00,0,68,0.8
15/07/2002 21:00,0,68,0.8
15/07/2002 22:00,0,68,0.8
15/07/2002 23:00,0,68,0.8
16/07/2002 00:00,0,68,0.8
16/07/2002 01:00,0,68,0.8
16/07/2002 02:00,0,67,0.8
16/07/2002 03:00,0,67,0.8
16/07/2002 04:00,0,67,0.8
16/07/2002 05:00,0,67,0.8
16/07/2002 06:00,0,67,0.8
16/07/2002 07:00,0,67,0.8
16/07/2002 08:00,0,67,0.8
16/07/2002 09:00,0,64,0.8
16/07/2002 10:00,0,64,0.56
16/07/2002 11:00,0,64,0.56
16/07/2002 12:00,0,64,0.56
16/07/2002 13:00,0,64,0.56
16/07/2002 14:00,0,64,0.56
16/07/2002 15:00,0,64,0.56
16/07/2002 16:00,0,64,0.56
16/07/2002 17:00,0,64,0.56
16/07/2002 18:00,0,64,0.56
16/07/2002 19:00,0,64,0.56
16/07/2002 20:00,0,64,0.56
16/07/2002 21:00,0,64,0.56
16/07/2002 22:00,0,64,0.56
16/07/2002 23:00,0,64,0.56
17/07/2002 00:00,0,64,0.56
17/07/2002 01:00,0,64,0.56
17/07/2002 02:00,0,63,0.56
17/07/2002 03:00,0,63,0.56
17/07/2002 04:00,0,63,0.56
17/07/2002 05:00,0,63,0.56
17/07/2002 06:00,0,63,0.56
17/07/2002 07:00,0,63,0.56
17/07/2002 08:00,0,63,0.56
17/07/2002 09:00,0,61,0.56
17/07/2002 10:00,0,61,0.39
17/07/2002 11:00,0,61,0.39
17/07/2002 12:00,0,61,0.39
17/07/2002 13:00,0,60,0.39
17/07/2002 14:00,0,60,0.39
17/07/2002 15:00,0,60,0.39
17/07/2002 16:00,0,60,0.39
17/07/2002 17:00,0,60,0.39
17/07/2002 18:00,0,60,0.39
17/07/2002 19:00,0,60,0.39
17/07/2002 20:00,0,60,0.39
17/07/2002 21:00,0,60,0.39
17/07/2002 22:00,0,60,0.39
17/07/2002 23:00,0,60,0.39
18/07/2002 00:00,0,60,0.39
18/07/2002 01:00,0,60,0.39
18/07/2002 02:00,0,60,0.39
18/07/2002 03:00,0,60,0.39
18/07/2002 04:00,0,60,0.39
18/07/2002 05:00,0,60,0.39
18/07/2002 06:00,0,60,0.39
18/07/2002 07:00,0,60,0.39
18/07/2002 08:00,0,60,0.39
18/07/2002 09:00,0,57,0.39
18/07/2002 10:00,0,57,0.28
18/07/2002 11:00,0,57,0.28
18/07/2002 12:00,0,57,0.28
18/07/2002 13:00,0,57,0.28
18/07/2002 14:00,0,57,0.28
18/07/2002 15:00,0,57,0.28
18/07/2002 16:00,0,57,0.28
18/07/2002 17:00,0,57,0.28
18/07/2002 18:00,0,57,0.28
18/07/2002 19:00,0,57,0.28
18/07/2002 20:00,0,57,0.28
18/07/2002 21:00,0,57,0.28
18/07/2002 22:00,0,57,0.28
18/07/2002 23:00,0,57,0.28
19/07/2002 00:00,0,57,0.28
19/07/2002 01:00,0,57,0.28
19/07/2002 02:00,0,57,0.28
19/07/2002 03:00,0,57,0.28
19/07/2002 04:00,0,57,0.28
19/07/2002 05:00,0,57,0.28
19/07/2002 06:00,0,57,0.28
19/07/2002 07:00,0,57,0.28
19/07/2002 08:00,0,57,0.28
19/07/2002 09:00,0,55,0.28
19/07/2002 10:00,0,55,0.19
19/07/2002 11:00,0,55,0.19
19/07/2002 12:00,0,55,0.19
19/07/2002 13:00,0,55,0.19
19/07/2002 14:00,0,55,0.19
19/07/2002 15:00,0,55,0.19
19/07/2002 16:00,0,55,0.19
19/07/2002 17:00,0,55,0.19
19/07/2002 18:00,0,55,0.19
19/07/2002 19:00,0,55,0.19
19/07/2002 20:00,0,55,0.19
19/07/2002 21:00,0,55,0.19
19/07/2002 22:00,0,55,0.19
19/07/2002 23:00,0,55,0.19
20/07/2002 00:00,0,55,0.19
20/07/2002 01:00,0,55,0.19
20/07/2002 02:00,0,55,0.19
20/07/2002 03:00,0,55,0.19
20/07/2002 04:00,0,55,0.19
20/07/2002 05:00,0,55,0.19
20/07/2002 06:00,0,55,0.19
20/07/2002 07:00,0,55,0.19
20/07/2002 08:00,0,55,0.19
20/07/2002 09:00,0,53,0.19
20/07/2002 10:00,0,53,0.14
20/07/2002 11:00,0,53,0.14
20/07/2002 12:00,0,53,0.14
20/07/2002 13:00,0,53,0.14
20/07/2002 14:00,0,53,0.14
20/07/2002 15:00,0,53,0.14
20/07/2002 16:00,0,53,0.14
20/07/2002 17:00,0,53,0.14
20/07/2002 18:00,0,53,0.14
20/07/2002 19:00,0,53,0.14
20/07/2002 20:00,0.2,54,0.14
20/07/2002 21:00,1.4,65,0.14
20/07/2002 22:00,0.6,69,0.14
20/07/2002 23:00,0,69,0.14
21/07/2002 00:00,0,69,0.14
21/07/2002 01:00,0,69,0.14
21/07/2002 02:00,0,69,0.14
21/07/2002 03:00,0,68,0.14
21/07/2002 04:00,0,68,0.14
21/07/2002 05:00,0,68,0.14
21/07/2002 06:00,0,68,0.14
21/07/2002 07:00,0,68,0.14
21/07/2002 08:00,0,68,0.14
21/07/2002 09:00,0,65,0.14
21/07/2002 10:00,0,65,0.09
21/07/2002 11:00,0,64,0.09
21/07/2002 12:00,0,64,0.09
21/07/2002 13:00,0,64,0.09
21/07/2002 14:00,0,63,0.09
21/07/2002 15:00,0,63,0.09
21/07/2002 16:00,0,63,0.09
21/07/2002 17:00,0,62,0.09
21/07/2002 18:00,0.2,64,0.09
21/07/2002 19:00,0.2,65,0.09
21/07/2002 20:00,0,65,0.09
21/07/2002 21:00,0,65,0.09
21/07/2002 22:00,0,64,0.09
21/07/2002 23:00,0,64,0.09
22/07/2002 00:00,0,64,0.09
22/07/2002 01:00,0,63,0.09
22/07/2002 02:00,0,63,0.09
22/07/2002 03:00,0,63,0.09
22/07/2002 04:00,0,63,0.09
22/07/2002 05:00,0,62,0.09
22/07/2002 06:00,0,62,0.09
22/07/2002 07:00,0,62,0.09
22/07/2002 08:00,0,62,0.09
22/07/2002 09:00,0,59,0.09
22/07/2002 10:00,0,59,0.07
22/07/2002 11:00,0,59,0.07
22/07/2002 12:00,0,59,0.07
22/07/2002 13:00,0,58,0.07
22/07/2002 14:00,0,58,0.07
22/07/2002 15:00,0,58,0.07
22/07/2002 16:00,0,58,0.07
22/07/2002 17:00,0,57,0.07
22/07/2002 18:00,0,57,0.07
22/07/2002 19:00,0,57,0.07
22/07/2002 20:00,0,57,0.07
22/07/2002 21:00,0,57,0.07
22/07/2002 22:00,0,57,0.07
22/07/2002 23:00,0,56,0.07
23/07/2002 00:00,0,56,0.07
23/07/2002 01:00,0,56,0.07
23/07/2002 02:00,0,56,0.07
23/07/2002 03:00,0,56,0.07
23/07/2002 04:00,0,56,0.07
23/07/2002 05:00,0,56,0.07
23/07/2002 06:00,0,55,0.07
23/07/2002 07:00,0,55,0.07
23/07/2002 08:00,0,55,0.07
23/07/2002 09:00,0,53,0.07
23/07/2002 10:00,0,53,0.05
23/07/2002 11:00,0,53,0.05
23/07/2002 12:00,0,52,0.05
23/07/2002 13:00,0,52,0.05
23/07/2002 14:00,0,52,0.05
23/07/2002 15:00,0,52,0.05
23/07/2002 16:00,0,52,0.05
23/07/2002 17:00,0,52,0.05
23/07/2002 18:00,0,52,0.05
23/07/2002 19:00,0,52,0.05
23/07/2002 20:00,0,52,0.05
23/07/2002 21:00,0,52,0.05
23/07/2002 22:00,0,51,0.05
23/07/2002 23:00,0,51,0.05
24/07/2002 00:00,0,51,0.05
24/07/2002 01:00,0,51,0.05
24/07/2002 02:00,0,51,0.05
24/07/2002 03:00,0,51,0.05
24/07/2002 04:00,0,51,0.05
24/07/2002 05:00,0.2,52,0.05
24/07/2002 06:00,0,52,0.05
24/07/2002 07:00,0,52,0.05
24/07/2002 08:00,0,52,0.05
24/07/2002 09:00,0,50,0.05
24/07/2002 10:00,0,50,0.03
24/07/2002 11:00,0,50,0.03
24/07/2002 12:00,0,50,0.03
24/07/2002 13:00,0,50,0.03
24/07/2002 14:00,0,50,0.03
24/07/2002 15:00,0,50,0.03
24/07/2002 16:00,0,50,0.03
24/07/2002 17:00,0,50,0.03
24/07/2002 18:00,0,50,0.03
24/07/2002 19:00,0,50,0.03
24/07/2002 20:00,0,50,0.03
24/07/2002 21:00,0,50,0.03
24/07/2002 22:00,0,50,0.03
24/07/2002 23:00,0,50,0.03
25/07/2002 00:00,0,50,0.03
25/07/2002 01:00,0,50,0.03
25/07/2002 02:00,0,50,0.03
25/07/2002 03:00,0,50,0.03
25/07/2002 04:00,0,50,0.03
25/07/2002 05:00,0,50,0.03
25/07/2002 06:00,0,50,0.03
25/07/2002 07:00,0,50,0.03
25/07/2002 08:00,0,50,0.03
25/07/2002 09:00,0,50,0.03
25/07/2002 10:00,0,50,0.02
25/07/2002 11:00,0,50,0.02
25/07/2002 12:00,0,50,0.02
25/07/2002 13:00,0,50,0.02
25/07/2002 14:00,0,50,0.02
25/07/2002 15:00,0,50,0.02
25/07/2002 16:00,0,50,0.02
25/07/2002 17:00,0,50,0.02
25/07/2002 18:00,0,50,0.02
25/07/2002 19:00,0,50,0.02
25/07/2002 20:00,0,50,0.02
25/07/2002 21:00,0,50,0.02
25/07/2002 22:00,0,50,0.02
25/07/2002 23:00,0,50,0.02
26/07/2002 00:00,0,50,0.02
26/07/2002 01:00,0,50,0.02
26/07/2002 02:00,0,50,0.02
26/07/2002 03:00,0,50,0.02
26/07/2002 04:00,0,50,0.02
26/07/2002 05:00,0,50,0.02
26/07/2002 06:00,0,50,0.02
26/07/2002 07:00,0,50,0.02
26/07/2002 08:00,0,50,0.02
26/07/2002 09:00,0,50,0.02
26/07/2002 10:00,0,50,0.02
26/07/2002 11:00,0,50,0.02
26/07/2002 12:00,0,50,0.02
26/07/2002 13:00,0,50,0.02
26/07/2002 14:00,0,50,0.02
26/07/2002 15:00,0,50,0.02
26/07/2002 16:00,0,50,0.02
26/07/2002 17:00,0,50,0.02
26/07/2002 18:00,0,50,0.02
26/07/2002 19:00,0,50,0.02
26/07/2002 20:00,0,50,0.02
26/07/2002 21:00,0,50,0.02
26/07/2002 22:00,0,50,0.02
26/07/2002 23:00,0,50,0.02
27/07/2002 00:00,0,50,0.02
27/07/2002 01:00,0,50,0.02
27/07/2002 02:00,0,50,0.02
27/07/2002 03:00,0,50,0.02
27/07/2002 04:00,0,50,0.02
27/07/2002 05:00,0,50,0.02
27/07/2002 06:00,0,50,0.02
27/07/2002 07:00,0,50,0.02
27/07/2002 08:00,0,50,0.02
27/07/2002 09:00,0,50,0.02
27/07/2002 10:00,0,50,0.009999999
27/07/2002 11:00,0,50,0.009999999
27/07/2002 12:00,0,50,0.009999999
27/07/2002 13:00,0,50,0.009999999
27/07/2002 14:00,0,50,0.009999999
27/07/2002 15:00,0,50,0.009999999
27/07/2002 16:00,0,50,0.009999999
27/07/2002 17:00,0,50,0.009999999
27/07/2002 18:00,0,50,0.009999999
27/07/2002 19:00,0,50,0.009999999
27/07/2002 20:00,0,50,0.009999999
27/07/2002 21:00,0,50,0.009999999
27/07/2002 22:00,0,50,0.009999999
27/07/2002 23:00,0,50,0.009999999
28/07/2002 00:00,0,50,0.009999999
28/07/2002 01:00,0,50,0.009999999
28/07/2002 02:00,0,50,0.009999999
28/07/2002 03:00,0,50,0.009999999
28/07/2002 04:00,0,50,0.009999999
28/07/2002 05:00,0,50,0.009999999
28/07/2002 06:00,0,50,0.009999999
28/07/2002 07:00,0,50,0.009999999
28/07/2002 08:00,0,50,0.009999999
28/07/2002 09:00,0,50,0.009999999
28/07/2002 10:00,0,50,0.009999999
28/07/2002 11:00,0,50,0.009999999
28/07/2002 12:00,0,50,0.009999999
28/07/2002 13:00,0,50,0.009999999
28/07/2002 14:00,0,50,0.009999999
28/07/2002 15:00,0,50,0.009999999
28/07/2002 16:00,0,50,0.009999999
28/07/2002 17:00,0,50,0.009999999
28/07/2002 18:00,0,50,0.009999999
28/07/2002 19:00,0,50,0.009999999
28/07/2002 20:00,0,50,0.009999999
28/07/2002 21:00,0,50,0.009999999
28/07/2002 22:00,0,50,0.009999999
28/07/2002 23:00,0,50,0.009999999
29/07/2002 00:00,0,50,0.009999999
29/07/2002 01:00,0,50,0.009999999
29/07/2002 02:00,0,50,0.009999999
29/07/2002 03:00,0,50,0.009999999
29/07/2002 04:00,0,50,0.009999999
29/07/2002 05:00,0,50,0.009999999
29/07/2002 06:00,0,50,0.009999999
29/07/2002 07:00,0,50,0.009999999
29/07/2002 08:00,0,50,0.009999999
29/07/2002 09:00,0,50,0.009999999
29/07/2002 10:00,0,50,0.009999999
29/07/2002 11:00,0,50,0.009999999
29/07/2002 12:00,0,50,0.009999999
29/07/2002 13:00,0,50,0.009999999
29/07/2002 14:00,0,50,0.009999999
29/07/2002 15:00,0,50,0.009999999
29/07/2002 16:00,0,50,0.009999999
29/07/2002 17:00,0,50,0.009999999
29/07/2002 18:00,0,50,0.009999999
29/07/2002 19:00,0,50,0.009999999
29/07/2002 20:00,0,50,0.009999999
29/07/2002 21:00,0,50,0.009999999
29/07/2002 22:00,0,50,0.009999999
29/07/2002 23:00,0,50,0.009999999
30/07/2002 00:00,0,50,0.009999999
30/07/2002 01:00,0,50,0.009999999
30/07/2002 02:00,0,50,0.009999999
30/07/2002 03:00,0,50,0.009999999
30/07/2002 04:00,0,50,0.009999999
30/07/2002 05:00,0,50,0.009999999
30/07/2002 06:00,0,50,0.009999999
30/07/2002 07:00,0,50,0.009999999
30/07/2002 08:00,0,50,0.009999999
30/07/2002 09:00,0,50,0.009999999
30/07/2002 10:00,0,50,0
30/07/2002 11:00,0,50,0
30/07/2002 12:00,0,50,0
30/07/2002 13:00,0,50,0
30/07/2002 14:00,0,50,0
30/07/2002 15:00,0,50,0
30/07/2002 16:00,0,50,0
30/07/2002 17:00,0,50,0
30/07/2002 18:00,0,50,0
30/07/2002 19:00,0,50,0
30/07/2002 20:00,0,50,0
30/07/2002 21:00,0,50,0
30/07/2002 22:00,0,50,0
30/07/2002 23:00,8.8,100,0
31/07/2002 00:00,0.6,103,0
31/07/2002 01:00,0.2,104,0
31/07/2002 02:00,11.8,189,0
31/07/2002 03:00,0,187,0
31/07/2002 04:00,0,185,0
31/07/2002 05:00,0.4,186,0
31/07/2002 06:00,0.6,188,0
31/07/2002 07:00,0.4,189,0
31/07/2002 08:00,0.8,193,0
31/07/2002 09:00,0,183,0
31/07/2002 10:00,0,179,17.24
31/07/2002 11:00,0,175,17.24
31/07/2002 12:00,0,172,17.24
31/07/2002 13:00,0,168,17.24
31/07/2002 14:00,0,165,17.24
31/07/2002 15:00,0,162,17.24
31/07/2002 16:00,0,158,17.24
31/07/2002 17:00,0,155,17.24
31/07/2002 18:00,0,152,17.24
31/07/2002 19:00,0,149,17.24
31/07/2002 20:00,0,147,17.24
31/07/2002 21:00,0,144,17.24
31/07/2002 22:00,0,141,17.24
31/07/2002 23:00,0,139,17.24
